index,name,properties_x,properties_y,properties_realm
1894244760,S71847,67,194,R72
1894245175,S59328,128,160,R54
1894244761,S91655,265,247,R98
1894244762,S80195,275,216,R88
1894244763,S90093,183,243,R95
1894244764,S88323,263,238,R88
1894245717,S16796,146,45,R14
1894246569,S72722,202,196,R76
1894248072,S83782,162,226,R85
1894248073,S7616,216,20,R6
1894248074,S5322,142,14,R4
1894248075,S25597,67,69,R22
1894248076,S1371,261,3,R8
1894248077,S89640,100,242,R83
1894248078,S46230,350,124,R50
1894248079,S71807,27,194,R71
1894248080,S15551,11,42,R11
1894248081,S12552,342,33,R20
1894248957,S35899,9,97,R31
1894249432,S26934,294,72,R28
1894249433,S99552,22,269,R91
1894249434,S51317,257,138,R57
1894249435,S22501,301,60,R29
1894249436,S87706,16,237,R81
1894249902,S86759,179,234,R85
1894249903,S15793,253,42,R17
1894249904,S25830,300,69,R29
1894249905,S82750,240,223,R87
1894249906,S88388,328,238,R89
1894249907,S82703,193,223,R86
1894249908,S89437,267,241,R88
1894249909,S846,106,2,R3
1894249910,S76337,117,206,R74
1894249911,S77728,28,210,R71
1894250129,S78537,97,212,R73
1894250154,S31268,188,84,R36
1894250840,S81310,280,219,R88
1894251194,S59113,283,159,R58
1894251195,S60664,354,163,R70
1894251196,S29944,344,80,R30
1894251197,S89762,222,242,R87
1894251198,S34655,245,93,R37
1894251199,S13234,284,35,R18
1894251200,S96748,178,261,R95
1894251273,S7431,31,20,R1
1894251201,S78871,61,213,R72
1894251202,S52458,288,141,R58
1894251203,S87879,189,237,R86
1894253492,S82843,333,223,R90
1894253493,S14894,94,40,R13
1894253494,S43215,295,116,R48
1894253495,S59897,327,161,R59
1894253496,S57242,262,154,R58
1894253497,S6258,338,16,R10
1894253498,S69006,186,186,R66
1894253499,S92731,231,250,R97
1894253500,S84468,108,228,R83
1894253501,S84062,72,227,R82
1894254502,S25590,60,69,R22
1894254536,S2385,165,6,R5
1894254537,S21263,173,57,R25
1894255256,S13284,334,35,R20
1894254538,S92679,179,250,R95
1894254539,S28095,345,75,R30
1894254540,S16556,276,44,R18
1894254541,S32799,239,88,R37
1894254542,S1855,5,5,R1
1894254543,S22164,334,59,R30
1894254544,S34519,109,93,R33
1894254545,S92108,348,248,R100
1894258049,S43779,119,118,R44
1894258050,S48902,62,132,R42
1894258051,S52160,360,140,R60
1894258052,S45943,63,124,R42
1894258053,S12972,22,35,R11
1894258054,S76866,276,207,R78
1894258055,S67176,206,181,R66
1894258056,S51834,34,140,R51
1894258057,S85491,21,231,R81
1894258058,S51073,13,138,R51
1894259380,S78325,255,211,R77
1894259381,S16006,96,43,R13
1894259382,S26451,181,71,R25
1894259383,S5644,94,15,R3
1894259384,S540,170,1,R5
1894259385,S80671,11,218,R81
1894259386,S6642,352,17,R10
1894259387,S4125,55,11,R2
1894259388,S54451,61,147,R52
1894259389,S53945,295,145,R58
1894260843,S26430,160,71,R25
1894260844,S33835,165,91,R35
1894260845,S23870,190,64,R26
1894260846,S70761,91,191,R73
1894260847,S60423,113,163,R64
1894261966,S35645,125,96,R34
1894262147,S85892,52,232,R82
1894262194,S29844,244,80,R27
1894262195,S37368,368,100,R40
1894262196,S19834,224,53,R17
1894262197,S15837,297,42,R19
1894262198,S22886,316,61,R29
1894262199,S58125,35,157,R51
1894262200,S8656,146,23,R4
1894262201,S7506,106,20,R3
1894262202,S89899,359,242,R90
1894262203,S78267,197,211,R76
1894263722,S42614,64,115,R42
1894264563,S59975,35,162,R61
1894264564,S29580,350,79,R30
1894264565,S99013,223,267,R97
1894264566,S95885,55,259,R92
1894264567,S71221,181,192,R75
1894264568,S60782,102,164,R63
1894264569,S8977,97,24,R3
1894264572,S6763,103,18,R3
1894264613,S34893,113,94,R34
1894265774,S31710,260,85,R38
1894264570,S34607,197,93,R36
1894264571,S71192,152,192,R75
1894267105,S6345,55,17,R2
1894267106,S36752,122,99,R34
1894267107,S55023,263,148,R58
1894267108,S42522,342,114,R50
1894267109,S33676,6,91,R31
1894267110,S29675,75,80,R23
1894267111,S211,211,0,R6
1894267112,S45054,284,121,R48
1894267113,S60035,95,162,R63
1894267114,S41873,63,113,R42
1894267373,S55447,317,149,R59
1894268200,S97084,144,262,R94
1894268253,S16360,80,44,R13
1894268326,S40291,331,108,R49
1894268890,S80388,98,217,R83
1894268891,S28709,219,77,R26
1897272784,S33335,35,90,R31
1894268976,S84662,302,228,R89
1894268995,S47760,30,129,R41
1894269038,S21168,78,57,R23
1894269120,S89057,257,240,R87
1894268892,S44514,114,120,R44
1894268893,S46587,337,125,R50
1894268894,S36126,236,97,R37
1894268895,S49832,252,134,R47
1894268896,S45171,31,122,R41
1894268897,S78794,354,212,R80
1894268898,S91277,257,246,R97
1894268899,S49648,68,134,R42
1894269037,S45074,304,121,R49
1894269750,S51538,108,139,R53
1894270005,S72524,4,196,R71
1894270520,S41510,70,112,R42
1894270521,S92636,136,250,R94
1894270006,S45466,326,122,R49
1894270007,S43652,362,117,R50
1894270008,S35118,338,94,R40
1894270009,S4403,333,11,R10
1894270010,S39885,295,107,R38
1894270011,S63068,168,170,R65
1894270012,S86846,266,234,R88
1894270013,S57489,139,155,R54
1894270014,S6250,330,16,R9
1894271396,S82962,82,224,R83
1894271518,S25767,237,69,R27
1894271815,S68734,284,185,R68
1894271816,S84990,260,229,R88
1894271817,S72365,215,195,R76
1894271818,S11223,123,30,R14
1894271819,S3620,290,9,R8
1894271820,S24570,150,66,R25
1894271821,S31949,129,86,R34
1894271822,S83805,185,226,R86
1894271823,S22721,151,61,R25
1894271824,S25803,273,69,R28
1894271983,S95460,0,258,R91
1894272134,S11556,86,31,R13
1894272631,S58022,302,156,R59
1894272994,S31661,211,85,R36
1894273166,S61031,351,164,R70
1894272970,S65504,14,177,R61
1894272971,S82484,344,222,R90
1894272972,S49585,5,134,R41
1894272973,S41052,352,110,R50
1894272974,S20332,352,54,R30
1894272975,S21167,77,57,R23
1894272976,S98830,40,267,R92
1894272977,S96137,307,259,R99
1894272978,S57849,129,156,R54
1894272979,S69740,180,188,R65
1894273487,S42253,73,114,R42
1894273508,S98510,90,266,R93
1894273601,S76595,5,207,R71
1894274181,S48471,1,131,R41
1894274182,S38972,122,105,R34
1894274183,S57830,110,156,R53
1894274184,S43196,276,116,R48
1894274185,S88955,155,240,R85
1894274186,S79088,278,213,R78
1894274187,S14158,98,38,R13
1894274188,S85944,104,232,R83
1894274189,S9985,365,26,R10
1894274190,S11184,84,30,R13
1894274236,S67257,287,181,R68
1894275176,S67243,273,181,R68
1894277144,S40845,145,110,R44
1897285161,S30350,10,82,R31
1894278093,S56606,366,152,R60
1894278094,S82625,115,223,R84
1894278095,S62331,171,168,R65
1894278096,S61245,195,165,R66
1894278097,S12053,213,32,R16
1894278098,S16682,32,45,R11
1894278099,S55579,79,150,R53
1894278100,S19372,132,52,R14
1894278101,S99239,79,268,R93
1894278102,S70490,190,190,R76
1894279644,S23399,89,63,R23
1894280382,S7416,16,20,R1
1894281492,S92611,111,250,R94
1894282381,S76185,335,205,R80
1894282555,S73863,233,199,R77
1894282864,S78898,88,213,R73
1894282865,S83628,8,226,R81
1894282866,S47959,229,129,R47
1894282867,S56548,308,152,R59
1894282868,S22607,37,61,R22
1894282869,S58476,16,158,R51
1894282870,S43604,314,117,R49
1894282871,S65188,68,176,R62
1894282872,S57651,301,155,R59
1894282873,S61289,239,165,R67
1894282990,S96258,58,260,R92
1894283810,S39386,166,106,R35
1894283868,S6556,266,17,R8
1894285845,S77974,274,210,R78
1894286835,S55394,264,149,R58
1894287374,S82521,11,223,R81
1894287375,S76425,205,206,R76
1894287376,S10233,243,27,R17
1894287377,S71139,99,192,R73
1894287378,S94781,61,256,R92
1894287852,S19761,151,53,R15
1894287864,S7362,332,19,R9
1894287379,S5491,311,14,R9
1894287380,S74302,302,200,R79
1894287381,S41664,224,112,R47
1894287382,S81067,37,219,R82
1894287383,S77876,176,210,R75
1894290013,S85899,59,232,R82
1894290084,S83913,293,226,R88
1894290479,S6825,165,18,R5
1894290480,S91384,364,246,R100
1894290481,S43309,19,117,R41
1894290482,S37402,32,101,R31
1897297182,S9970,350,26,R10
1894290483,S5765,215,15,R6
1894290484,S67308,338,181,R70
1894290485,S72679,159,196,R75
1894290486,S4103,33,11,R1
1894290487,S9456,206,25,R6
1894290488,S92387,257,249,R97
1894291568,S52266,96,141,R53
1894292901,S22976,36,62,R21
1894293217,S28504,14,77,R21
1894293305,S66846,246,180,R67
1894293444,S45867,357,123,R50
1894293504,S92599,99,250,R93
1894293505,S96012,182,259,R95
1894293506,S86211,1,233,R81
1894293507,S1265,155,3,R5
1894293508,S39346,126,106,R34
1894293509,S20367,17,55,R21
1894293510,S64507,127,174,R64
1894293511,S6128,208,16,R6
1894293512,S30291,321,81,R39
1894293513,S80283,363,216,R90
1894293517,S31433,353,84,R40
1894294101,S91999,239,248,R97
1894294456,S99803,273,269,R98
1894294995,S99495,335,268,R100
1894295307,S49673,93,134,R43
1894296125,S65910,50,178,R62
1897309296,S6578,288,17,R8
1894299923,S25224,64,68,R22
1894299931,S36704,74,99,R33
1894299932,S77421,91,209,R73
1894299933,S2667,77,7,R3
1894299934,S53968,318,145,R59
1894299935,S75848,368,204,R80
1894302249,S92645,145,250,R94
1897315159,S8771,261,23,R8
1894307456,S20599,249,55,R27
1894307705,S70802,132,191,R74
1894308629,S7138,108,19,R3
1894308630,S40655,325,109,R49
1894308631,S86777,197,234,R86
1894308632,S2757,167,7,R5
1894308633,S68542,92,185,R63
1894308634,S32221,31,87,R31
1894308635,S48243,143,130,R44
1894308636,S66717,117,180,R64
1894308637,S28991,131,78,R24
1894308638,S38571,91,104,R33
1897319598,S12241,31,33,R11
1894310546,S96126,296,259,R99
1894310857,S52122,322,140,R59
1894311041,S60832,152,164,R65
1894311578,S4057,357,10,R10
1894311643,S92870,0,251,R91
1894312120,S24533,113,66,R24
1894312438,S93818,208,253,R96
1894313587,S504,134,1,R4
1894314173,S26281,11,71,R21
1894315006,S98503,83,266,R93
1894315928,S28012,262,75,R28
1894317242,S18446,316,49,R19
1894317243,S18184,54,49,R12
1894317244,S32588,28,88,R31
1894317245,S69187,367,186,R70
1894317246,S25781,251,69,R27
1894317247,S77616,286,209,R78
1894317248,S56953,343,153,R60
1894317663,S12337,127,33,R14
1894317249,S45896,16,124,R41
1894317250,S91705,315,247,R99
1894317251,S61745,325,166,R69
1897324420,S24876,86,67,R23
1894321359,S81949,179,221,R85
1894321636,S85115,15,230,R81
1894322681,S69309,119,187,R64
1894325367,S89400,230,241,R87
1894325368,S54841,81,148,R53
1894325369,S37937,197,102,R36
1894325370,S11158,58,30,R12
1894325371,S31611,161,85,R35
1894326217,S10545,185,28,R16
1894326715,S84797,67,229,R82
1894326830,S65171,51,176,R62
1894329015,S2312,92,6,R3
1897328912,S23106,166,62,R25
1894329186,S77903,203,210,R76
1894332126,S35079,299,94,R39
1894332814,S99580,50,269,R92
1894332815,S71756,346,193,R80
1894332816,S8381,241,22,R7
1894332817,S79110,300,213,R79
1894332818,S27083,73,73,R22
1894332819,S38389,279,103,R38
1894332820,S88551,121,239,R84
1894332821,S98058,8,265,R91
1894332822,S30744,34,83,R31
1894332823,S67250,280,181,R68
1894334924,S16643,363,44,R20
1897337515,S48874,34,132,R41
1897337516,S25359,199,68,R26
1894341267,S45812,302,123,R49
1897337519,S4848,38,13,R2
1897337517,S66454,224,179,R67
1897337518,S55776,276,150,R58
1894343764,S3022,62,8,R2
1894347990,S24355,305,65,R29
1894348680,S6406,116,17,R4
1894348681,S37815,75,102,R33
1894348682,S68921,101,186,R63
1894348683,S89767,227,242,R87
1894348684,S289,289,0,R8
1894350479,S36995,365,99,R40
1894350480,S15354,184,41,R15
1894350481,S52303,133,141,R54
1894350482,S66396,166,179,R65
1894350483,S46355,105,125,R43
1894350484,S42054,244,113,R47
1894350485,S82671,161,223,R85
1894350486,S8502,362,22,R10
1894350487,S80926,266,218,R88
1894350488,S84548,188,228,R86
1894353708,S89367,197,241,R86
1894353765,S69880,320,188,R69
1897349667,S81272,242,219,R87
1894354202,S53189,279,143,R58
1894354203,S26246,346,70,R30
1894354204,S55537,37,150,R52
1894354205,S96169,339,259,R100
1894354206,S90989,339,245,R100
1894355095,S14327,267,38,R18
1894360736,S20452,102,55,R23
1894360737,S4364,294,11,R8
1894360738,S25531,1,69,R21
1894360739,S39661,71,107,R32
1894360740,S22121,291,59,R28
1894360741,S18105,345,48,R20
1894360742,S68535,85,185,R63
1894360743,S45887,7,124,R41
1894360744,S8285,145,22,R4
1894360745,S16369,89,44,R13
1894361550,S39679,89,107,R33
1894362842,S20253,273,54,R28
1894362843,S56383,143,152,R54
1894362844,S34842,62,94,R32
1894362845,S83825,205,226,R86
1894362846,S80726,66,218,R82
1894362847,S17664,274,47,R18
1894362848,S90511,231,244,R97
1894362849,S99340,180,268,R95
1894362850,S10577,217,28,R16
1894362851,S74750,10,202,R71
1894363829,S11571,101,31,R13
1902614118,S42519,339,114,R50
1894370406,S90856,206,245,R96
1902615103,S99332,172,268,R95
1894384656,S49206,366,132,R50
1897376190,S83818,198,226,R86
1894388847,S88444,14,239,R81
1894391301,S91965,205,248,R96
1894395657,S44464,64,120,R42
1894397107,S18543,43,50,R12
1894397798,S55828,328,150,R59
1894404947,S73603,343,198,R80
1894408300,S95619,159,258,R95
1894408449,S67068,98,181,R63
1894410065,S13955,265,37,R18
1894410178,S81084,54,219,R82
1894411116,S93967,357,253,R100
1894411744,S67433,93,182,R63
1894412216,S80387,97,217,R83
1894412653,S97477,167,263,R95
1894413787,S81361,331,219,R89
1894413788,S29104,244,78,R27
1894413789,S5440,260,14,R8
1894413790,S89297,127,241,R84
1894413791,S51767,337,139,R60
1894416196,S24064,14,65,R21
1894417201,S4244,174,11,R5
1894418337,S23243,303,62,R29
1902617668,S93202,332,251,R99
1897390157,S85784,314,231,R89
1894420802,S64713,333,174,R70
1894424536,S48142,42,130,R42
1894426181,S52554,14,142,R51
1894427048,S27956,206,75,R26
1894428105,S51023,333,137,R60
1894429724,S35055,275,94,R38
1894432126,S62406,246,168,R67
1894432226,S94533,183,255,R95
1894440088,S66522,292,179,R68
1894440382,S86396,186,233,R86
1894440383,S70300,0,190,R71
1894440384,S95784,324,258,R99
1894440385,S81678,278,220,R88
1894440386,S6326,36,17,R1
1894442206,S95935,105,259,R93
1894445405,S5207,27,14,R1
1894451687,S86886,306,234,R89
1894452182,S35167,17,95,R31
1894453741,S56914,304,153,R59
1894455722,S77827,127,210,R74
1894455797,S38070,330,102,R39
1894457349,S45987,107,124,R43
1894457350,S30065,95,81,R33
1894457358,S84768,38,229,R82
1894457351,S22881,311,61,R29
1894457352,S80582,292,217,R88
1894457353,S21665,205,58,R26
1894457354,S24015,335,64,R30
1894457355,S93897,287,253,R98
1894457356,S67905,195,183,R66
1894457357,S85701,231,231,R87
1894458309,S11921,81,32,R13
1894462092,S5446,266,14,R8
1894463017,S42509,329,114,R49
1894463018,S39733,143,107,R34
1894463019,S24180,130,65,R24
1894463020,S94413,63,255,R92
1894463021,S67986,276,183,R68
1894463800,S24956,166,67,R25
1894465123,S64779,29,175,R61
1894465939,S65198,78,176,R63
1894468753,S50772,82,137,R53
1894468754,S80767,107,218,R83
1894468755,S53203,293,143,R58
1894468756,S41925,115,113,R44
1894468757,S24912,122,67,R24
1894469766,S15225,55,41,R12
1894471807,S56576,336,152,R60
1894473161,S55105,345,148,R60
1894473162,S21005,285,56,R28
1894473163,S96978,38,262,R92
1894473164,S10309,319,27,R19
1894473165,S76186,336,205,R80
1894476752,S11909,69,32,R12
1894476753,S75706,226,204,R77
1894476754,S38353,243,103,R37
1894476755,S40559,229,109,R47
1894476756,S57487,137,155,R54
1894476757,S98882,92,267,R93
1894476758,S30286,316,81,R39
1894476759,S84079,89,227,R83
1894476760,S36304,44,98,R32
1894476761,S49240,30,133,R41
1894481575,S44703,303,120,R49
1894482286,S6956,296,18,R9
1894484440,S76527,307,206,R79
1894484441,S87050,100,235,R83
1894484442,S6327,37,17,R2
1894484443,S4398,328,11,R9
1894484444,S34392,352,92,R40
1894484445,S87440,120,236,R84
1894486965,S8069,299,21,R9
1894489913,S77675,345,209,R80
1894494386,S18391,261,49,R18
1894495161,S17380,360,46,R20
1894495162,S91076,56,246,R92
1894495163,S17728,338,47,R20
1894495164,S11832,362,31,R20
1894495165,S35803,283,96,R38
1894495364,S26605,335,71,R30
1894497350,S13088,138,35,R14
1894498340,S14559,129,39,R14
1894498341,S40695,365,109,R50
1894498342,S55782,282,150,R58
1894498343,S14081,21,38,R11
1894498344,S1895,45,5,R2
1894498490,S25859,329,69,R29
1894498517,S24921,131,67,R24
1894498725,S69054,234,186,R67
1894499629,S2233,13,6,R1
1894500457,S62449,289,168,R68
1894500617,S81076,46,219,R82
1894500618,S86194,354,232,R90
1894500619,S96981,41,262,R92
1894500957,S66131,271,178,R68
1894500620,S57028,48,154,R52
1894500621,S4695,255,12,R7
1894501332,S36191,301,97,R39
1894501333,S53784,134,145,R54
1894501334,S99369,209,268,R96
1894501335,S47961,231,129,R47
1894501336,S1250,140,3,R4
1894501610,S88644,214,239,R86
1894502334,S94700,350,255,R100
1894502566,S37235,235,100,R37
1894503223,S14542,112,39,R14
1894503913,S56001,131,151,R54
1894505147,S21119,29,57,R21
1894506385,S69245,55,187,R62
1902619107,S88842,42,240,R82
1894520710,S40719,19,110,R41
1894521401,S45849,339,123,R50
1894521766,S26192,292,70,R28
1894522432,S38847,367,104,R40
1894522433,S91442,52,247,R92
1894522434,S14043,353,37,R20
1894522435,S65218,98,176,R63
1894522436,S4472,32,12,R1
1894523001,S19549,309,52,R19
1894525295,S62212,52,168,R62
1894525804,S81347,317,219,R89
1894526533,S95003,283,256,R98
1894531398,S46186,306,124,R49
1894532498,S32957,27,89,R31
1894539151,S64092,82,173,R63
1894544296,S50401,81,136,R53
2047790727,S81751,351,220,R90
1894556435,S38041,301,102,R39
1894557697,S66356,126,179,R64
1894559536,S93797,187,253,R96
1894559584,S47235,245,127,R47
1894560205,S65475,355,176,R70
1894562081,S44031,1,119,R41
1894562082,S6316,26,17,R1
1894562083,S89207,37,241,R82
1894562084,S23301,361,62,R30
1894562362,S20428,78,55,R23
1894562790,S68727,277,185,R68
1894559585,S34304,264,92,R38
1894559586,S2936,346,7,R10
1894559587,S37749,9,102,R31
1894559588,S4480,40,12,R2
1894564225,S65644,154,177,R65
1894565308,S99760,230,269,R97
1894570733,S38791,311,104,R39
1894570734,S30451,111,82,R34
1894570735,S75325,215,203,R76
1894570736,S5938,18,16,R1
1894570737,S47500,140,128,R44
1894574073,S63653,13,172,R61
1894574074,S2823,233,7,R7
1894574075,S5793,243,15,R7
1894574076,S39695,105,107,R33
1894574077,S88058,368,237,R90
1894562085,S36892,262,99,R38
1894580921,S59867,297,161,R59
1894583149,S72650,130,196,R74
1894583529,S85752,282,231,R88
1894585019,S93942,332,253,R99
1894586955,S2377,157,6,R5
1894591503,S51313,253,138,R57
1894592180,S57065,85,154,R53
1894592521,S70921,251,191,R77
1894594702,S67113,143,181,R64
1894594703,S72559,39,196,R72
1894595502,S72796,276,196,R78
1894594704,S23924,244,64,R27
1894594705,S96541,341,260,R100
1894594706,S31295,215,84,R36
1894597023,S60773,93,164,R63
1894599524,S85976,136,232,R84
1897442870,S30846,136,83,R34
1894601089,S69504,314,187,R69
1897451815,S9443,193,25,R6
1894602701,S51464,34,139,R51
1897457533,S67706,366,182,R70
1894605723,S32164,344,86,R40
1894606743,S45765,255,123,R47
1894614358,S27874,124,75,R24
1894619873,S82852,342,223,R90
1894627432,S14624,194,39,R16
1894631377,S15635,95,42,R13
1894632315,S88508,78,239,R83
1894632486,S23529,219,63,R26
1894633593,S73853,223,199,R77
1894633632,S92748,248,250,R97
1894637950,S35397,247,95,R37
1894645496,S76869,279,207,R78
1894646197,S19526,286,52,R18
1894649630,S7300,270,19,R8
1894653663,S71566,156,193,R75
1894653664,S95928,98,259,R93
1894653665,S3147,187,8,R6
1894653666,S34997,217,94,R36
1894653667,S72721,201,196,R76
1894656134,S63839,199,172,R66
1894668337,S70592,292,190,R78
1894671775,S10540,180,28,R15
1894677315,S29215,355,78,R30
1894682330,S78969,159,213,R75
1894682697,S3742,42,10,R2
1894685672,S98256,206,265,R96
1894685704,S18244,114,49,R14
1894686683,S26534,264,71,R28
1894688702,S50261,311,135,R59
1894691662,S28235,115,76,R24
1894697205,S40245,285,108,R48
1894700584,S76889,299,207,R79
1894704891,S90552,272,244,R98
1894714978,S45739,229,123,R47
1894715070,S84382,22,228,R81
1894715292,S56005,135,151,R54
1894717237,S9385,135,25,R4
1894719699,S25133,343,67,R30
1894720060,S55131,1,149,R51
1894722259,S49487,277,133,R48
1894724967,S30398,58,82,R32
1894725099,S57966,246,156,R57
1894727145,S36336,76,98,R33
1894727489,S14240,180,38,R15
1894728944,S47754,24,129,R41
1894738047,S55740,240,150,R57
1894748138,S98260,210,265,R96
1894748139,S92391,261,249,R98
1894748145,S53616,336,144,R60
1894748146,S80466,176,217,R85
1894748147,S86066,226,232,R87
1894748140,S35422,272,95,R38
1894748141,S75277,167,203,R75
1894748142,S44135,105,119,R43
1894748143,S91566,176,247,R95
1894748144,S73076,186,197,R76
1894752021,S86141,301,232,R89
1894752399,S95612,152,258,R95
1894753479,S40847,147,110,R44
1894760100,S1066,326,2,R9
1894761611,S6646,356,17,R10
1894766494,S80355,65,217,R82
1894767416,S65477,357,176,R70
1894769826,S62549,19,169,R61
1894770845,S64023,13,173,R61
1894771289,S61875,85,167,R63
1894771290,S46248,368,124,R50
1894771292,S91506,116,247,R94
1894771293,S47090,100,127,R43
1894771291,S18723,223,50,R17
1894777154,S3275,315,8,R9
1894777155,S82394,254,222,R87
1894778353,S72764,244,196,R77
1894777156,S79605,55,215,R72
1894777157,S86514,304,233,R89
1894777158,S63996,356,172,R70
1894778900,S95286,196,257,R96
1902638919,S37085,85,100,R33
1902638920,S4673,233,12,R7
1894789653,S73091,201,197,R76
1894795766,S21290,200,57,R26
1894801860,S82192,52,222,R82
1902638921,S26006,106,70,R23
1894811015,S2428,208,6,R6
1902638922,S87595,275,236,R88
1902638923,S97372,62,263,R92
1894818897,S19170,300,51,R19
1894819000,S24676,256,66,R27
1894833158,S16412,132,44,R14
1894835343,S37709,339,101,R40
1894837240,S22901,331,61,R29
1894837539,S39523,303,106,R39
1902640225,S53312,32,144,R51
1894841474,S12371,161,33,R15
1894842040,S37199,199,100,R36
1894843187,S96840,270,261,R98
1894843819,S33426,126,90,R34
1897502631,S21520,60,58,R22
1902641410,S79333,153,214,R75
1897503280,S56677,67,153,R52
1897503281,S25938,38,70,R22
1894848181,S16028,118,43,R14
1897503282,S86085,245,232,R87
1897503283,S82745,235,223,R87
1897503284,S48354,254,130,R47
1897503285,S43567,277,117,R48
1897503286,S2438,218,6,R6
1897503287,S35570,50,96,R32
1897503288,S50229,279,135,R58
1897503289,S97231,291,262,R98
1894855262,S51453,23,139,R51
1894858053,S60677,367,163,R70
1894859301,S9778,158,26,R5
1894861718,S23209,269,62,R28
1894864146,S32802,242,88,R37
1902644301,S29449,219,79,R26
1897504913,S58024,304,156,R59
1894879064,S61691,271,166,R68
1894882997,S56361,121,152,R54
1894883017,S60043,103,162,R63
1894884947,S3597,267,9,R8
1894886538,S23788,108,64,R23
1894889304,S4175,105,11,R3
1894892399,S54158,138,146,R54
1894892822,S20720,0,56,R21
1894895556,S7114,84,19,R3
1897507009,S47283,293,127,R48
1894923494,S95617,157,258,R95
1894925294,S5427,247,14,R7
1894948347,S48853,13,132,R41
1894962175,S62416,256,168,R67
1894964067,S594,224,1,R7
1894969792,S61906,116,167,R64
1894981299,S57263,283,154,R58
1894981737,S67796,86,183,R63
1894983330,S16431,151,44,R15
1902647291,S56526,286,152,R58
1895018609,S28930,70,78,R22
1895028108,S31656,206,85,R36
1895030078,S87892,202,237,R86
1895030079,S92405,275,249,R98
1895030080,S44032,2,119,R41
1895030081,S91222,202,246,R96
1895030082,S38298,188,103,R36
1895030083,S54130,110,146,R53
1895030548,S88913,113,240,R84
1895030549,S16569,289,44,R18
1895030550,S59278,78,160,R53
1895030551,S80281,361,216,R90
1895030552,S74199,199,200,R76
1895030728,S11563,93,31,R13
1895030084,S94794,74,256,R93
1895030085,S58443,353,157,R60
1895030086,S82615,105,223,R83
1895030087,S97998,318,264,R99
1895031356,S35197,47,95,R32
1895031357,S12643,63,34,R12
1895031358,S82934,54,224,R82
1895031359,S42657,107,115,R43
1895031360,S7480,80,20,R3
1895044275,S98441,21,266,R91
1895044276,S15953,43,43,R12
1895044277,S63921,281,172,R68
1895044278,S67224,254,181,R67
1895044279,S38382,272,103,R38
1895044280,S81168,138,219,R84
1895044281,S53613,333,144,R60
1895044282,S40972,272,110,R48
1895044283,S51837,37,140,R52
1895044284,S70834,164,191,R75
1895048166,S29037,177,78,R25
1895048167,S56152,282,151,R58
1895048168,S29814,214,80,R26
1895048169,S35190,40,95,R32
1895048170,S27043,33,73,R21
1895048171,S71562,152,193,R75
1895048172,S1035,295,2,R8
1895048173,S61660,240,166,R67
1895048174,S93189,319,251,R99
1895048175,S70175,245,189,R77
1895059167,S78336,266,211,R78
1895061312,S32877,317,88,R39
1895064360,S84981,251,229,R87
1895067527,S33755,85,91,R33
1895073178,S46911,291,126,R48
1895074994,S92917,47,251,R92
1895081691,S87618,298,236,R89
1895083918,S51376,316,138,R59
1895083919,S96561,361,260,R100
1895083920,S63977,337,172,R70
1895083921,S78609,169,212,R75
1895083922,S60890,210,164,R66
1895084233,S12648,68,34,R12
1895085157,S97999,319,264,R99
1895085185,S34582,172,93,R35
1895085441,S90741,91,245,R93
1895097573,S23776,96,64,R23
1895097578,S55999,129,151,R54
1895097579,S72713,193,196,R76
1895097580,S94303,323,254,R99
1895097581,S30480,140,82,R34
1895097582,S77628,298,209,R79
1895097574,S79522,342,214,R80
1895097575,S7537,137,20,R4
1895097576,S74094,94,200,R73
1895097577,S74362,362,200,R80
1895109599,S47661,301,128,R49
1895110038,S37956,216,102,R36
1895110981,S60992,312,164,R69
1895113093,S72187,37,195,R72
1895116921,S72859,339,196,R80
1895117625,S87948,258,237,R87
1895117992,S99258,98,268,R93
1895118992,S23148,208,62,R26
1895123450,S835,95,2,R3
1895127268,S68958,138,186,R64
1895129637,S67283,313,181,R69
1895139169,S79878,328,215,R79
1895141078,S95139,49,257,R92
1895142766,S78077,7,211,R71
1895145505,S94799,79,256,R93
1895146159,S16148,238,43,R17
1895150143,S74867,127,202,R74
1895151230,S72163,13,195,R71
1895151375,S8614,104,23,R3
1895152939,S61586,166,166,R65
1895153939,S37497,127,101,R34
1895155731,S60170,230,162,R67
1895157211,S37000,0,100,R31
1895164276,S77272,312,208,R79
1895168623,S3571,241,9,R7
1895172418,S58537,77,158,R53
1895173975,S20579,229,55,R27
1895176162,S35527,7,96,R31
1895185284,S68265,185,184,R66
1895189809,S44547,147,120,R44
1895189810,S95115,25,257,R91
1895189811,S42180,0,114,R41
1895189812,S7722,322,20,R9
1895189813,S25334,174,68,R25
1895194327,S57983,263,156,R58
1895197909,S82515,5,223,R81
1895212112,S86156,316,232,R89
1895212802,S20045,65,54,R22
1895221823,S1832,352,4,R10
1895221824,S98121,71,265,R92
1895221825,S97394,84,263,R93
1895221826,S29533,303,79,R29
1895221827,S8567,57,23,R2
1895221828,S28373,253,76,R27
1895221829,S72027,247,194,R77
1895221830,S79723,173,215,R75
1895221831,S41119,49,111,R42
1895221832,S1902,52,5,R2
1895232094,S31131,51,84,R32
1895234555,S8454,314,22,R9
1895238630,S41704,264,112,R48
1895244957,S64954,204,175,R66
1895250470,S62264,104,168,R63
1895250471,S35317,167,95,R35
1895252197,S63700,60,172,R62
